Unnamed: 0,player_id,win,lose
30281,269461500,1261,1215
30282,269483944,1400,1378
30283,269484020,2648,2741
30284,269485796,2308,2202
30285,269496852,2346,2171
30286,269507532,701,615
30287,269536100,1460,1324
30288,269619216,1554,1436
30289,269625396,730,644
30290,269650880,1051,1052
30291,269654584,816,700
30292,269666004,1592,1338
30293,269696384,2809,2743
30294,269779452,3384,2622
30295,269788652,1318,1233
30296,269886140,2148,1845
30297,269898964,1725,1699
30298,269918576,304,140
30299,269922000,1254,1242
30300,269923352,2637,2291
30301,269930820,4063,3667
30302,269987016,633,692
30303,269995808,1259,1204
30304,270001984,3367,2832
30305,270028424,6686,6256
30306,270029316,4201,3766
30307,270034252,1822,1591
30308,270047648,2684,2245
30309,270048484,3580,3380
30310,270058460,463,474
30311,270067760,1046,828
30312,270077516,965,851
30313,270088092,2144,2054
30314,270129116,2021,1917
30315,270140928,1667,1544
30316,270143900,3336,3051
30317,270165048,2612,2615
30318,270225156,1502,1224
30319,270237760,2583,2324
30320,270260036,5980,5307
30321,270276600,796,648
30322,270278128,2925,2317
30323,270286368,1566,1556
30324,270293472,5747,4315
30325,270339528,1003,941
30326,270364528,1466,1454
30327,270407656,2497,2428
30328,270413632,2349,1902
30329,270434440,1725,1649
30330,270440692,2035,1919
30331,270475148,1276,1082
30332,270487920,584,465
30333,270534440,217,79
30334,270538024,1166,1077
30335,270593412,1405,1248
30336,270599464,8,3
30337,270604772,3981,3824
30338,270643044,2748,2590
30339,270659264,1323,1244
30340,270722844,848,833
30341,270755852,84,50
30342,270767712,4899,4415
30343,270773340,3387,2599
30344,270802244,341,331
30345,270821604,1166,1130
30346,270861328,2201,2040
30347,270876720,2832,2710
30348,270895388,356,401
30349,270924860,2248,2116
30350,270984936,2608,2237
30351,271050912,1325,1216
30352,271131428,2386,2233
30353,271143092,1667,1439
30354,271220952,1558,1306
30355,271227812,1299,1221
30356,271236132,1479,1545
30357,271236588,2711,2291
30358,271243576,3194,2968
30359,271260024,1033,903
30360,271262588,1148,1284
30361,271278308,1626,1469
30362,271306640,2141,1721
30363,271323228,948,1042
30364,271374188,1860,1748
30365,271377984,4672,4223
30366,271387408,320,196
30367,271389952,1332,1257
30368,271395832,2168,1895
30369,271517288,2135,1598
30370,271542060,642,571
30371,271558008,3569,3298
30372,271570592,844,849
30373,271585552,3230,2864
30374,271588916,2459,2411
30375,271612632,113,124
30376,271642696,2591,2259
30377,271645476,4206,4045
30378,271695412,1778,1494
30379,271721320,1570,1456
30380,271732920,1168,1315
30381,271771360,675,561
30382,271786944,2352,2148
30383,271793608,799,689
30384,271836600,1531,1441
30385,271914880,508,467
30386,271928900,2513,2272
30387,271952824,1245,1154
30388,271973564,911,823
30389,271994812,6124,5985
30390,272048340,154,125
30391,272069272,3364,3217
30392,272073508,1028,966
30393,272092268,5490,5055
30394,272103280,3282,3222
30395,272167596,2656,2170
30396,272223600,520,521
30397,272249756,1726,1712
30398,272264716,2866,2579
30399,272288644,1975,1737
30400,272293872,403,279
30401,272330976,4348,3987
30402,272332588,1919,1613
30403,272363404,3087,2728
30404,272371268,1235,969
30405,272391512,1577,1568
30406,272412156,4311,4265
30407,272415768,1599,1455
30408,272440524,1504,1389
30409,272466548,1396,1057
30410,272470520,2103,1831
30411,272502992,1072,844
30412,272516960,489,320
30413,272517320,2968,2871
30414,272522628,349,248
30415,272530768,1654,1631
30416,272571880,1952,1976
30417,272577068,1057,1029
30418,272586964,990,864
30419,272631044,1704,1416
30420,272729956,1236,1039
30421,272737036,3002,2824
30422,272737384,4055,4061
30423,272744952,2372,2325
30424,272750516,900,884
30425,272778112,2517,2041
30426,272801744,3465,3225
30427,272839360,1887,1696
30428,272871952,951,897
30429,272887900,3699,3520
30430,272907892,2800,2600
30431,272910796,1983,1734
30432,272921000,1627,1663
30433,272942304,1927,1652
30434,272953288,3276,3086
30435,272986980,1749,1524
30436,273009816,1806,1674
30437,273015848,1293,1118
30438,273036220,649,667
30439,273087108,1933,1510
30440,273089932,373,319
30441,273100756,1707,1577
30442,273169488,2387,2216
30443,273173416,3480,3136
30444,273188732,1235,1276
30445,273263800,2380,2053
30446,273307948,4201,3327
30447,273316232,683,476
30448,273385736,16,22
30449,273428564,1434,1253
30450,273439228,1981,1793
30451,273484736,3710,3383
30452,273533464,2477,2397
30453,273569424,1063,928
30454,273579164,2350,2215
30455,273606456,1167,1009
30456,273627712,2472,2154
30457,273633028,953,859
30458,273647044,1197,966
30459,273707676,1154,959
30460,273731788,553,421
30461,273757904,1106,1019
30462,273786576,1662,1486
30463,273813804,171,131
30464,273826208,5300,5105
30465,273830808,3918,3599
30466,273847340,1640,1686
30467,273849564,937,959
30468,273878952,2580,2376
30469,273932140,3047,1648
30470,273944620,3707,3279
30471,273966816,528,527
30472,273995488,865,964
30473,274049880,2362,2278
30474,274074464,1884,1713
30475,274078636,1468,1373
30476,274148532,464,433
30477,274225568,2430,2321
30478,274254476,3548,3091
30479,274266360,535,379
30480,274343812,2177,2050
30481,274365908,233,220
30482,274405744,5271,4922
30483,274406668,3098,3139
30484,274466056,1238,1190
30485,274650148,3392,3120
30486,274691196,1394,1311
30487,274709016,2650,2433
30488,274709304,1161,989
30489,274715648,890,858
30490,274741816,2394,2323
30491,274744916,775,671
30492,274749192,2673,2497
30493,274801400,681,474
30494,274821544,916,863
30495,274821652,380,356
30496,274852316,845,858
30497,274857692,5003,4675
30498,274899408,3112,2832
30499,274989560,2530,2482
30500,274991008,4003,3710
30501,275008576,978,958
30502,275017084,5413,4408
30503,275051244,1072,1039
30504,275089788,2368,2076
30505,275135760,1175,1162
30506,275138408,2985,2843
30507,275168432,1491,1530
30508,275307668,4365,4100
30509,275431028,2945,2778
30510,275435940,4041,3986
30511,275438044,2354,2353
30512,275438714,1022,992
30513,275439828,778,852
30514,275443438,3076,2638
30515,275448602,1300,1025
30516,275479344,3320,3106
30517,275490084,4613,4380
30518,275490250,1716,1539
30519,275501690,3559,3579
30520,275532754,3492,3063
30521,275543792,1394,1413
30522,275548696,6383,6228
30523,275552854,776,828
30524,275554780,2254,1967
30525,275561310,371,386
30526,275569872,2600,2176
30527,275609752,865,708
30528,275619652,3500,3163
30529,275639180,3875,3449
30530,275664882,1315,1088
30531,275666410,1675,1528
30532,275671160,90,84
30533,275693912,891,835
30534,275711170,3224,3112
30535,275715404,325,319
30536,275719780,1,2
30537,275740314,8,2
30538,275740456,3432,3239
30539,275757924,779,708
30540,275758560,2902,2726
30541,275768114,2106,2209
30542,275782858,811,692
30543,275783620,1095,1126
30544,275791848,4206,4003
30545,275792316,1832,1431
30546,275792330,1977,1776
30547,275799496,623,510
30548,275816762,882,852
30549,275820100,1065,981
30550,275826428,4242,3718
30551,275826902,1256,1319
30552,275871536,921,832
30553,275938242,2640,2528
30554,275947222,4228,4070
30555,275978120,2919,2697
30556,276011304,1066,975
30557,276013990,1599,1557
30558,276026746,1909,1835
30559,276039012,2610,2546
30560,276040622,1000,999
30561,276044400,3395,3297
30562,276052560,3388,3464
30563,276096844,2728,2183
30564,276102642,1397,1255
30565,276107832,6414,5663
30566,276107962,931,917
30567,276124464,534,549
30568,276139074,1925,1793
30569,276177418,1753,1564
30570,276203372,732,643
30571,276207142,1792,1720
30572,276220862,4860,4510
30573,276234758,1121,983
30574,276238828,1766,1663
30575,276259798,1846,1812
30576,276322558,2211,1913
30577,276329278,118,127
30578,276340668,1218,1196
30579,276345372,1914,1650
30580,276346800,4953,4686
30581,276354524,912,938
30582,276363174,794,740
30583,276368906,4377,4077
30584,276397748,1534,1412
30585,276449590,636,487
30586,276454268,1101,1109
30587,276492972,4415,4005
30588,276499874,2450,2475
30589,276521642,1215,1150
30590,276539176,3304,2952
30591,276547376,353,365
30592,276556040,771,502
30593,276567784,1516,1285
30594,276571548,2588,2331
30595,276573316,1770,1810
30596,276576662,2133,1999
30597,276585292,818,829
30598,276587756,5159,5037
30599,276600226,1161,1178
30600,276605506,1575,1429
30601,276623330,393,397
30602,276638030,2034,1916
30603,276651898,1573,1370
30604,276680576,395,377
30605,276684800,2,4
30606,276687302,1820,1392
30607,276688492,3093,2882
30608,276703658,1265,1132
30609,276728466,1017,969
30610,276742666,3776,3430
30611,276751056,338,303
30612,276757782,764,638
30613,276760024,1344,919
30614,276762632,112,118
30615,276781308,2986,2848
30616,276827012,148,154
30617,276829622,1861,1705
30618,276833118,1688,1514
30619,276844528,1290,1230
30620,276847188,852,665
30621,276889834,1454,1451
30622,276901240,3867,3685
30623,276906292,439,368
30624,276930300,157,189
30625,276941706,244,228
30626,276981108,2781,2385
30627,276994608,2047,1936
30628,277001982,3020,2608
30629,277012992,683,601
30630,277024618,870,773
30631,277055164,352,310
30632,277060250,65,90
30633,277064146,2378,1908
30634,277067422,2636,2360
30635,277081336,5144,4685
30636,277091734,500,405
30637,277097366,6431,6374
30638,277104186,801,662
30639,277128498,2632,2422
30640,277136706,2292,2057
30641,277137704,1578,1516
30642,277141004,673,384
30643,277154692,919,1043
30644,277166462,1517,1443
30645,277181080,717,576
30646,277196834,6725,5953
30647,277259784,1222,1096
30648,277260498,1038,840
30649,277282012,2541,2372
30650,277285840,0,1
30651,277289836,1905,1851
30652,277313222,2184,2062
30653,277332214,530,456
30654,277345086,412,349
30655,277357968,384,432
30656,277359866,1885,1620
30657,277361580,1220,1104
30658,277374324,20,8
30659,277407646,1098,1136
30660,277417592,71,111
30661,277431974,5309,5108
30662,277443954,1462,1549
30663,277449888,6049,5670
30664,277472760,2853,2804
30665,277482504,4167,3928
30666,277484180,2559,2520
30667,277514454,1717,1630
30668,277536508,108,65
30669,277542724,1034,915
30670,277543034,744,617
30671,277569992,306,317
30672,277572254,1365,1526
30673,277580086,2819,2631
30674,277610140,1513,1441
30675,277614022,269,255
30676,277625408,3974,2864
30677,277632126,470,378
30678,277647274,1335,1030
30679,277647760,1086,893
30680,277666952,3011,2645
30681,277698646,648,565
30682,277699452,353,328
30683,277742444,3704,3136
30684,277746674,602,581
30685,277749166,3144,3069
30686,277760408,2962,2606
30687,277774134,1613,1221
30688,277797118,916,579
30689,277806096,2327,2195
30690,277817970,870,942
30691,277830088,4656,4528
30692,277834650,460,488
30693,277835316,921,812
30694,277837336,2582,2567
30695,277839228,1121,1039
30696,277844088,1991,1790
30697,277848652,110,123
30698,277873490,452,271
30699,277873626,715,629
30700,277883728,4188,3816
30701,277898316,5400,5402
30702,277909210,3851,3614
30703,277921910,1406,1350
30704,277929302,1636,1423
30705,277930636,438,423
30706,277941620,1325,1032
30707,277943928,713,344
30708,277945764,585,497
30709,277948040,130,82
30710,277959242,952,890
30711,277966896,2014,1791
30712,277984600,1387,1290
30713,278006984,4294,3851
30714,278036838,373,335
30715,278044944,2389,1692
30716,278057102,987,878
30717,278062814,5544,5277
30718,278080844,2812,2676
30719,278084120,1140,1041
30720,278088232,1453,1231
30721,278130614,1185,1106
30722,278157562,91,71
30723,278177578,3020,2933
30724,278189686,1434,1282
30725,278190930,2047,1831
30726,278193830,139,58
30727,278230172,1994,1591
30728,278230916,1543,1383
30729,278234256,1498,1477
30730,278236066,1507,1207
30731,278246704,1260,1199
30732,278252104,2213,1993
30733,278279744,2322,2219
30734,278291136,1662,1362
30735,278308004,1725,1546
30736,278345876,1363,1227
30737,278346142,2331,2122
30738,278361328,4379,4142
30739,278380550,804,829
30740,278419808,1421,1136
30741,278443534,502,322
30742,278471608,2937,2553
30743,278481074,561,506
30744,278489530,3265,2944
30745,278496834,2898,2926
30746,278511942,2493,2263
30747,278519850,3907,3729
30748,278545408,1506,1203
30749,278552730,1453,1299
30750,278569956,771,659
30751,278586656,897,835
30752,278599060,1208,978
30753,278601784,3049,2741
30754,278612802,3500,3122
30755,278628612,705,559
30756,278648878,602,540
30757,278657302,928,761
30758,278680444,883,890
30759,278686536,1427,1352
30760,278693908,375,451
30761,278701830,670,709
30762,278738376,6,3
30763,278742190,388,236
30764,278744964,1413,1198
30765,278751010,1460,1339
30766,278751834,949,847
30767,278759616,85,75
30768,278770268,2561,2211
30769,278795212,2329,1939
30770,278806948,153,109
30771,278818504,1931,1649
30772,278831150,1057,1001
30773,278835682,2116,1866
30774,278856708,754,589
30775,278859394,2083,1753
30776,278861068,2505,2384
30777,278869826,2602,2631
30778,278883710,326,267
30779,278891210,1633,1500
30780,278903688,2395,2439
30781,278916392,1667,1124
30782,278926684,75,57
30783,278957682,488,411
30784,278984494,159,165
30785,278986614,1608,1442
30786,278995270,2763,2593
30787,279002614,5222,4993
30788,279004590,5919,5785
30789,279008060,437,539
30790,279021858,3125,2868
30791,279026922,1989,1854
30792,279031658,909,733
30793,279038054,1738,1532
30794,279050958,1803,1633
30795,279060136,124,141
30796,279066372,2296,2087
30797,279077304,1764,1706
30798,279087992,1293,1396
30799,279108320,1183,1124
30800,279127894,838,803
30801,279167232,2922,2791
30802,279169698,1348,1263
30803,279171924,415,458
30804,279180378,970,984
30805,279186028,4255,3811
30806,279187340,1549,1282
30807,279209236,5372,5168
30808,279214354,2395,2344
30809,279215926,1749,1570
30810,279225680,3175,2960
30811,279240822,1374,1195
30812,279265036,967,810
30813,279286172,496,372
30814,279319476,2413,2195
30815,279341918,2431,2214
30816,279351268,2676,2580
30817,279351286,764,547
30818,279390832,1612,1472
30819,279399276,1831,1499
30820,279420462,583,487
30821,279452694,2808,2652
30822,279460864,4747,4352
30823,279477896,3956,3780
30824,279491922,432,331
30825,279518300,323,253
30826,279520134,756,612
30827,279525000,72,84
30828,279525034,2070,2315
30829,279532362,436,396
30830,279533850,1184,1124
30831,279539284,2157,2056
30832,279553790,2256,2034
30833,279559282,2964,2678
30834,279582140,2982,2681
30835,279582252,2118,2075
30836,279586576,1872,1402
30837,279595912,942,1103
30838,279609182,2657,2616
30839,279613590,1672,1533
30840,279615302,1019,1029
30841,279618516,2671,2283
30842,279631368,3686,3525
30843,279631506,1955,1968
30844,279646240,2699,2541
30845,279655240,584,578
30846,279701726,2427,2061
30847,279719596,1360,1256
30848,279734740,4090,3933
30849,279751372,1726,1678
30850,279773038,1955,2205
30851,279822298,4519,4197
30852,279849602,2957,2428
30853,279849962,683,629
30854,279850518,1459,1197
30855,279850836,1783,1747
30856,279874508,2581,2519
30857,279875944,1937,1780
30858,279881028,1684,1706
30859,279882692,897,902
30860,279884906,260,236
30861,279907452,1117,923
30862,279912650,3657,3481
30863,279930104,252,233
30864,279930152,2195,1959
30865,279940002,2393,2447
30866,279944774,5285,4897
30867,279960306,915,854
30868,279979404,1878,1528
30869,279984214,1918,1731
30870,279986168,1282,1225
30871,279987586,362,339
30872,279987594,628,456
30873,279997546,2388,2309
30874,280011628,2961,2873
30875,280047304,2673,2548
30876,280050326,1058,901
30877,280056294,120,120
30878,280060896,1608,1438
30879,280066066,657,607
30880,280084192,2377,2124
30881,280087466,949,829
30882,280088812,5259,5131
30883,280091386,700,486
30884,280099156,1243,1161
30885,280104350,2372,2450
30886,280111986,303,295
30887,280114120,2913,2706
30888,280131944,2921,2826
30889,280132426,3269,3225
30890,280180208,3007,2741
30891,280215682,1239,1080
30892,280227894,5139,5001
30893,280240504,3578,3416
30894,280298956,923,871
30895,280302466,1019,962
30896,280307610,3589,3404
30897,280314088,3805,3672
30898,280315244,1192,1047
30899,280322580,1228,817
30900,280345450,160,125
30901,280358022,2129,1843
30902,280361276,1569,1464
30903,280387978,1634,1511
30904,280393968,1155,961
30905,280399870,1938,1822
30906,280421592,944,924
30907,280427322,1875,1641
30908,280458074,2182,1670
30909,280471096,1091,1134
30910,280508608,382,345
30911,280511288,3406,2919
30912,280536874,2785,2606
30913,280541354,660,514
30914,280575288,512,490
30915,280591718,1934,1941
30916,280609660,2718,2423
30917,280615982,276,257
30918,280629028,2695,2329
30919,280661132,1714,1696
30920,280673612,347,293
30921,280684716,1312,1075
30922,280709852,1366,1205
30923,280719698,2303,2112
30924,280722996,546,412
30925,280727798,2777,2687
30926,280747102,526,440
30927,280752732,584,521
30928,280759386,527,454
30929,280768276,335,350
